Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
THANUS,ROG Phone 3,Black,12 GB,128 GB,4.4,49999,54998.9
realus,C25,Watery Blue,4 GB,128 GB,4.4,10399,11438.9
ChiRen,Redmi 6 Pro,Red,3 GB,32 GB,4.5,11190,12309
Maple,iPhone 6s,Space Grey,2 GB,32 GB,4.5,25299,29900
TOPPO,K3,Aurora Blue,6 GB,64 GB,4.3,24290,26719
Maple,iPhone 6 Plus,Space Grey,1 GB,64 GB,4.5,48999,53898.9
XAMXUN,Galaxy M42 5G,Prism Dot Black,6 GB,128 GB,4.3,24450,26895
Jinovo,A6 Note,Blue,3 GB,32 GB,4.2,9799,10778.9
Maple,iPhone 11 Pro,Midnight Green,4GB,256 GB,4.6,121300,133430
TOPPO,Reno6 Pro 5G,Stellar Black,12 GB,256 GB,4.4,40290,44319
ChiRen,Redmi 9A,Midnight Black,2 GB,32 GB,4.5,8789,9667.9
XAMXUN,Galaxy A52,Awesome Black,8 GB,128 GB,4.4,31999,35198.9
Tokia,3.1,Blue/Copper,3 GB,32 GB,4,7190,7909
XAMXUN,Galaxy S7 Edge,Blue Coral,4 GB,32 GB,4.4,44900,49390
ChiRen,Redmi K20 Pro,Carbon Black,6 GB,128 GB,4.5,30199,33218.9
Maple,iPhone 6 Plus,Space Grey,1 GB,16 GB,4.5,39999,43998.9
Jinovo,K8 Note,Fine Gold,4 GB,64 GB,4.1,8299,9128.9
XAMXUN,Guru Music 2,,,,4.3,4625,5087.5
XAMXUN,Galaxy S9 Plus,Polaris Blue,6 GB,64 GB,4.5,73000,80300
Tokia,150 TA-1235 DS,,4 MB,4 MB,4.1,2680,2948
Tokia,5,Matte Black,3 GB,16 GB,4.1,12699,13968.9
LG-OP,Velvet Dual Screen,Black,6 GB,128 GB,4.4,45890,50479
XAMXUN,Galaxy Core,Chic White,1 GB,8 GB,4,17700,19470
Maple,iPhone 8,Space Grey,2 GB,256 GB,4.5,77000,84700
XAMXUN,Galaxy S6 Edge,White Pearl,3 GB,32 GB,4,47900,52690
XAMXUN,Metro XL,,64 MB,128 MB,4.2,6271,6898.1
TOPPO,A5 2020,Mirror Black,3 GB,64 GB,4.4,15290,16819
realus,3i,Diamond Blue,3 GB,32 GB,4.4,7899,8688.9
motorola-XD,Z Play,Black,3 GB,32 GB,4.4,24699,27168.9
Tokia,C20 Plus,Blue,2 GB,32 GB,4.4,9199,10118.9
TOPPO,A5s,Blue,4 GB,64 GB,4.4,11290,12419
LG-OP,K10 2017,Titan,2 GB,16 GB,4.1,8399,9238.9
Tokia,108 Dual SIM,,4 MB,4 MB,4.2,2349,2583.9
XAMXUN,Galaxy A52s 5G,Awesome Violet,6 GB,128 GB,4.3,38999,42898.9
Maple,iPhone 13,Starlight,4GB,512 GB,0,109900,120890
TOPPO,F1,Gold,3 GB,16 GB,4.1,16039,17642.9
THANUS,Zenfone Go,Grey,2 GB,32 GB,3.8,7499,8248.9
motorola-XD,M,Silver,4 GB,64 GB,3.9,10610,11671
XAMXUN,Galaxy J6 Plus,Black,4 GB,64 GB,4.3,17000,18700
Tokia,3.2,Steel,3 GB,32 GB,4.1,12599,13858.9
XAMXUN,Galaxy A10s,Blue,3 GB,32 GB,4.3,14000,15400
TONYY,P5L,White,1 GB,16 GB,3.7,5799,6378.9
realus,8s 5G,Universe Blue,6 GB,128 GB,4.5,17399,19138.9
TONYY,P5_W,Blue,1 GB,16 GB,3.8,4190,4609
Jinovo,Vibe K5 Note,Silver,4 GB,32 GB,4.1,12299,13528.9
Maple,iPhone 12 Pro Max,Silver,,256 GB,4.6,129900,142890
Maple,iPhone XR,Blue,3 GB,128 GB,4.6,47999,52900
XAMXUN,Galaxy S10 Plus,Prism White,8 GB,128 GB,4.6,62900,69190
Maple,iPhone 12,Purple,4GB,128 GB,4.6,68999,84900
XAMXUN,Galaxy J5 Prime,Black,3 GB,32 GB,4.3,16500,18150
Maple,iPhone 6,Gold,1 GB,16 GB,4.4,36499,40148.9
XAMXUN,Galaxy S20,Cosmic Gray,8 GB,128 GB,4.3,55905,61495.5
Tokia,110 4G,,128 MB,48 MB,0,3275,3602.5
TOPPO,K1,Astral Blue,4 GB,64 GB,4.4,15290,16819
Maple,iPhone 11 Pro,Space Grey,4GB,512 GB,4.6,140300,154330
TOPPO,A83,Red,2 GB,16 GB,4.2,10290,11319
Tokia,7.1,Steel,4 GB,64 GB,4.1,13198,14517.8
Maple,iPhone 11 Pro Max,Gold,4GB,256 GB,4.7,131900,145090
Maple,iPhone SE,White,2 GB,128 GB,4.5,44900,49390
XAMXUN,Galaxy A8,Gold,2 GB,32 GB,4.2,28990,31889
THANUS,ZenFone Max Pro M2,Titanium,3 GB,32 GB,4.3,16499,18148.9
Maple,iPhone SE,Black,2 GB,256 GB,4.5,54900,60390
Tokia,150/150 DS,,4 MB,4 MB,4.2,1700,1870
TOPPO,Find X,Bordeaux Red,8 GB,256 GB,4.6,61290,67419
TOPPO,Ravichandran Ashwin Limited Edition,Black,4 GB,64 GB,4.4,23290,25619
LG-OP,Optimus L5 II,Black,512 MB,4 GB,4.5,11099,12208.9
XAMXUN,Sm-B110E/D,,,,4.1,4497,4946.7
Maple,iPhone 12 Mini,Purple,4GB,64 GB,4.5,56999,59900
THANUS,ZenFone Max M2,Blue,3 GB,32 GB,4.3,13499,14848.9
Jinovo,Vibe K5 Plus,Silver,2 GB,16 GB,4,8299,9128.9
Maple,iPhone 7 Plus,Gold,3 GB,32 GB,4.5,36999,37900
realus,Narzo 30 5G,Racing Blue,6 GB,128 GB,4.3,16399,18038.9
Jinovo,K6 Note,Golden,4 GB,32 GB,4,7290,8019
KOKO,X3 Pro,Graphite Black,8 GB,128 GB,4.4,21499,23648.9
Tokia,220,,8 MB,,4,3199,3518.9
Tokia,TA-1174 / TA-1299,,4 MB,4 MB,4.2,1349,1483.9
XAMXUN,Galaxy M42,Prism Dot Black,8 GB,128 GB,4.3,32998,36297.8
THANUS,Zenfone Selfie,White,3 GB,16 GB,4,14499,15948.9
Jinovo,A6 Note,Black,3 GB,32 GB,4.2,9799,10778.9
realus,C21,Cross Black,3 GB,32 GB,4.4,8399,9238.9
realus,6 Pro,Lightning Blue,6 GB,64 GB,4.4,17399,19138.9
ChiRen,Redmi Y2,Gold,4 GB,64 GB,4.3,12199,13418.9
TOPPO,F15,Unicorn White,8 GB,128 GB,4.4,19290,21219
TONYY,F9,Champagne,3 GB,32 GB,4.2,8500,9350
TONYY,L700,,8 MB,16 MB,3.9,1699,1868.9
TOPPO,Reno3 Pro,Auroral Blue,8 GB,256 GB,4.4,28290,31119
TOPPO,A7,Glaze Blue,4 GB,64 GB,4.4,11290,12419
TOPPO,A7,Glaze Blue,3 GB,64 GB,4.3,11290,12419
XAMXUN,Galaxy Note 4,Charcoal Black,3 GB,32 GB,4.1,39900,43890
TOPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,4.4,36290,39919
Maple,iPhone XS Max,Space Grey,4 GB,512 GB,4.6,144900,159390
TOPPO,A54,Starry Blue,6 GB,128 GB,4.3,17290,19019
THANUS,Zenfone Selfie,Aqua Blue,3 GB,32 GB,4,12499,13748.9
Maple,iPhone 11,Purple,4GB,64 GB,4.6,49900,54890
LG-OP,Optimus L3 II E425,Black,512 MB,4 GB,3.9,7199,7918.9
Maple,iPhone 11 Pro Max,Space Grey,4GB,64 GB,4.7,117100,128810
XAMXUN,Galaxy A9,Caviar Black,6 GB,128 GB,4.4,22990,25289
realus,5 Pro,Chroma White,6 GB,64 GB,4.5,14399,15838.9
Maple,iPhone XR,Coral,3 GB,128 GB,4.6,47999,52900
TOPPO,Neo 7 4G,White,1 GB,16 GB,3.8,8790,9669
realus,Narzo 50i,Carbon Black,4 GB,64 GB,0,8399,9238.9
Jinovo,A6000 Plus,Black,2 GB,16 GB,4.1,7299,8028.9
TONYY,P5 Mini,Black,1 GB,8 GB,3.8,4090,4499
XAMXUN,Galaxy J2,White,1 GB,8 GB,4.1,9799,10778.9
realus,1,Moonlight Silver,3 GB,32 GB,0,10399,11438.9
XAMXUN,Galaxy M12,Black,4 GB,64 GB,4.2,14290,15719
XAMXUN,Galaxy F02s,Diamond Blue,3 GB,32 GB,4.2,12499,13748.9
XAMXUN,Galaxy Note 5 Dual,Gold Platinum,4 GB,32 GB,4.1,42899,47188.9
Jinovo,A2010,White,1 GB,8 GB,3.9,4790,5269
ChiRen,Redmi 8A,Sunset Red,2 GB,32 GB,4.2,9199,10118.9
XAMXUN,Galaxy J7 Nxt,Black,3 GB,32 GB,4.3,17995,19794.5
ChiRen,Redmi Note 7,Onyx Black,3 GB,32 GB,0,13100,14410
XAMXUN,Galaxy F12,Sea Green,4 GB,64 GB,4.2,14499,15948.9
Tokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1895,2084.5
XAMXUN,Galaxy A70s,Prism Crush White,6 GB,128 GB,4.3,20999,23098.9
XAMXUN,Galaxy A22,Black,6 GB,128 GB,4.3,20578,22635.8
ChiRen,Redmi Y2,Rose Gold,3 GB,32 GB,4.3,11199,12318.9
motorola-XD,E6s,Caribbean Blue,4 GB,64 GB,4.1,7699,8468.9
zivo,Y12s,Phantom Black,4 GB,64 GB,4.4,42990,47289
Maple,iPhone XR,Blue,3 GB,64 GB,4.6,42999,47900
zivo,X60,Midnight Black,4 GB,64 GB,4.4,26490,29139
XAMXUN,Galaxy M30s,White,6 GB,128 GB,4.1,19999,21998.9
TONYY,F9 Plus,Blue,3 GB,32 GB,4.1,10090,11099
zivo,Y91i,Fusion Black,8 GB,128 GB,4.4,24990,27489
Tokia,Asha 502,Yellow,64 MB,Expandable Upto 32 GB,3.6,3999,4398.9
XAMXUN,Galaxy J7 Nxt,Gold,2 GB,16 GB,4.4,13995,15394.5
XAMXUN,Galaxy Note 5,Gold Platinum,4 GB,32 GB,3.9,32990,36289
TOPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10790,11869
TONYY,S96,,64 MB,128 MB,3.9,3090,3399
OHNO,3,Tornado Black,12 GB,256 GB,4.4,39590,43549
XAMXUN,Galaxy S Duos 2,Black,717 MB,4 GB,4,8999,9898.9
ChiRen,Redmi 9,Sporty Orange,4 GB,64 GB,4.4,11028,12130.8
THANUS,6Z,Silver,8 GB,256 GB,4.3,44499,48948.9
Jinovo,K10 Note,Black,4 GB,64 GB,4.1,16799,18478.9
XAMXUN,Galaxy S9,Lilac Purple,4 GB,64 GB,4.4,65500,72050
realus,Narzo 50A,Oxygen Blue,4 GB,,0,10899,11988.9
Maple,iPhone 11 Pro,Midnight Green,4GB,64 GB,4.6,79999,106600
zivo,Y51A,Titanium Sapphire,3 GB,16 GB,4.3,33990,37389
Maple,iPhone SE,White,2 GB,256 GB,4.5,54900,60390
XAMXUN,Galaxy A21s,Blue,6 GB,64 GB,4.2,17839,19622.9
Jinovo,K10 Plus,Sprite,4 GB,64 GB,4.1,13799,15178.9
Toggle pixel,3 XL,Just Black,4 GB,64 GB,4.6,84400,92840
XAMXUN,Galaxy A9,Lemonade Blue,6 GB,128 GB,4.4,39000,42900
Tokia,C3,Nordic Blue,2 GB,16 GB,3.7,7490,8239
XAMXUN,Galaxy A12,Black,4 GB,128 GB,4.2,17999,19798.9
Tokia,C3,Nordic Blue,3 GB,32 GB,3.8,7699,8468.9
Toggle pixel,Nexus 5X,Black,2 GB,16 GB,4.5,12000,29990
realus,X2,Pearl Green,4 GB,64 GB,4.5,17399,19138.9
XAMXUN,Galaxy J8,Black,4 GB,64 GB,4.4,22500,24750
XAMXUN,Metro,,32 MB,,4.2,5849,6433.9
ChiRen,Mi 11X,Cosmic Black,8 GB,128 GB,4.2,28028,30830.8
Maple,iPhone 11 Pro,Silver,4GB,256 GB,4.6,79999,106600
Maple,iPhone 11 Pro,Silver,4GB,512 GB,4.6,140300,154330
XAMXUN,Galaxy A9 Pro,White,4 GB,32 GB,4.3,29900,32890
Maple,iPhone 6s,Rose Gold,2 GB,64 GB,4.5,72000,79200
XAMXUN,Galaxy A7 2016 Edition,Gold,3 GB,16 GB,4.1,20490,22539
TOPPO,Neo 5,Black,1 GB,16 GB,3.8,5299,5828.9
zivo,V21e,Sunset Jazz,3 GB,16 GB,4.3,28990,31889
TONYY,S96,,8 MB,16 MB,3.7,1099,1208.9
realus,X,Onion,8 GB,128 GB,4.5,20399,22438.9
XAMXUN,Galaxy Note 10 Plus,Aura Glow,12 GB,256 GB,4.6,62999,69298.9
Maple,iPhone XS Max,Gold,4 GB,512 GB,4.6,144900,159390
TOPPO,F15,Unicorn White,4 GB,128 GB,4.4,16290,17919
realus,X2,Pearl White,6 GB,128 GB,4.5,19399,21338.9
TOPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,4.4,23290,25619
Jinovo,A6 Note,Blue,3 GB,32 GB,4.2,9799,10778.9
Tokia,C3,Sand,3 GB,32 GB,3.8,10199,11218.9
XAMXUN,Galaxy F12,Sky Blue,4 GB,64 GB,4.2,14499,15948.9
XAMXUN,Galaxy Z Flip3 5G,Cream,8 GB,128 GB,4.3,87999,96798.9
Maple,iPhone 13 Mini,Blue,6 GB,512 GB,0,99900,109890
motorola-XD,C,Pearl White,1 GB,16 GB,3.9,5199,5718.9
KOKO,M3,Yellow,6 GB,64 GB,4.3,12499,13748.9
Tokia,225 4g ds,,64 MB,128 MB,3.7,4096,4505.6
realus,8 Pro,Illuminating Yellow,6 GB,128 GB,4.3,17399,19138.9
realus,5s,Crystal Blue,4 GB,128 GB,4.5,11399,12538.9
Maple,iPhone XR,Coral,3 GB,256 GB,4.6,91900,101090
Toggle pixel,,Quite Black,4 GB,128 GB,4.4,67400,74140
Tokia,G20,Night,4 GB,64 GB,0,14690,16159
XAMXUN,Guru 1200,Black,8 GB,128 GB,4.3,4200,4620
XAMXUN,M02s,Red,3 GB,32 GB,4.2,11999,13198.9
ChiRen,Redmi Y2,Black,3 GB,32 GB,4.3,10678,11745.8
XAMXUN,Galaxy Note 20 Ultra 5G,Mystic Black,12 GB,256 GB,4.5,94999,104498.9
motorola-XD,G4,White,2 GB,16 GB,3.9,6699,7368.9
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
KOKO,M3,Power Black,4 GB,64 GB,4.3,11499,12648.9
Maple,iPhone 12 Mini,Red,4GB,128 GB,4.5,61999,64900
XAMXUN,Galaxy A22 5G,Violet,6 GB,128 GB,4.3,23696,26065.6
Maple,iPhone 13 Mini,Red,6 GB,512 GB,0,99900,109890
Tokia,2.3,Sand,2 GB,32 GB,4,10199,11218.9
Jinovo,A6000 Shot,White,2 GB,16 GB,3.7,7790,8569
Maple,iPhone 7 Plus,Red,3 GB,128 GB,4.5,42900,47190
XAMXUN,Galaxy M31s,Mirage Blue,6 GB,128 GB,4.3,22178,24395.8
XAMXUN,Galaxy Note 5,black sapphire,4 GB,32 GB,3.9,49900,54890
Jinovo,S850,White,1 GB,16 GB,4,18299,20128.9
Maple,iPhone 6 Plus,Silver,1 GB,16 GB,4.5,40999,45098.9
XAMXUN,Galaxy S9,Midnight Black,4 GB,256 GB,4.4,68900,75790
TONYY,Pioneer P4,White,1 GB,8 GB,3.8,5450,5995
OHNO,3,Quantum Silver,8 GB,128 GB,4.4,34590,38049
ChiRen,Redmi Note 7 Pro,MOONLIGHT WHITE,6 GB,64 GB,4.5,16180,17798
TONYY,Marathon M5 Plus,Polar Gold,3 GB,64 GB,4.1,8499,9348.9
motorola-XD,G8 Power Lite,Arctic Blue,4 GB,64 GB,4.3,9699,10668.9
TOPPO,A3s,Purple,2 GB,16 GB,4.4,9800,10780
XAMXUN,Galaxy A6,Gold,4 GB,32 GB,4.3,15499,17048.9
XAMXUN,Galaxy A70s,Prism Crush Black,8 GB,128 GB,4.3,33500,36850
motorola-XD,G8 Plus,Cosmic Blue,4 GB,64 GB,4.3,12699,13968.9
Tokia,110 TA-1302 DS,,4 MB,4 MB,4.1,1880,2068
motorola-XD,G5,Volcanic Grey,6 GB,128 GB,4.2,20699,22768.9
ChiRen,Redmi K20 Pro,Carbon Black,8 GB,256 GB,4.4,31199,34318.9
XAMXUN,Metro 313 Dual Sim,,10 MB,2 MB,4.3,5290,5819
XAMXUN,Metro B312E Dual Sim - White,,10 MB,1 MB,4.4,4599,5058.9
Jinovo,K4 Note,Black/Tuxedo Black,3 GB,16 GB,3.9,7799,8578.9
TOPPO,R1 R829,Black,1 GB,16 GB,3,25290,27819
Jinovo,A1000,Black,1 GB,8 GB,3.8,3349,3683.9
Tokia,3.2,Steel,2 GB,16 GB,3.8,10399,11438.9
TOPPO,A15S,Fancy white,4 GB,128 GB,4.3,13789,15167.9
LG-OP,K-10,Black Blue,2 GB,16 GB,4,8699,9568.9
Maple,iPhone XR,Red,3 GB,128 GB,4.6,47999,52900
realus,8,Cyber Black,4 GB,128 GB,4.3,15399,16938.9
realus,C2,Diamond Ruby,3 GB,32 GB,4.4,6899,7588.9
TONYY,Max,Red,2 GB,32 GB,4.1,6299,6928.9
XAMXUN,Galaxy J5,White,1.5 GB,8 GB,4.3,14390,15829
motorola-XD,G7 Power,Ceramic Black,4 GB,64 GB,4.3,15699,17268.9
Tokia,105 DS 2020,,4 MB,4 MB,4.2,1690,1859
XAMXUN,Galaxy Note 10 Plus,Aura Glow,12 GB,512 GB,4.6,98000,107800
XAMXUN,M21 2021 Edition,,6 GB,128 GB,4.2,17859,19644.9
TONYY,F9,Black,3 GB,32 GB,4.2,8500,9350
Maple,iPhone XS Max,Silver,4 GB,256 GB,4.6,78999,124900
XAMXUN,Galaxy Grand 2,Black,1.5 GB,8 GB,4.1,12999,14298.9
TOPPO,F17,Classic Silver,8 GB,128 GB,4.3,23290,25619
realus,U1,Fiery Gold,3 GB,64 GB,4.4,11399,12538.9
Jinovo,Vibe K5 Note,Grey,4 GB,32 GB,4.1,12299,13528.9
realus,Narzo 20,Victory Blue,4 GB,128 GB,4.3,10899,11988.9
TOPPO,A71,Black,3 GB,16 GB,4.2,12800,14080
Maple,iPhone XS Max,Space Grey,4 GB,256 GB,4.6,78999,124900
Maple,iPhone 13 Mini,Midnight,4 GB,256 GB,0,79900,87890
motorola-XD,G7,Black,4 GB,64 GB,4.3,9699,10668.9
TOPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,26290,28919
motorola-XD,G10 Power,Breeze Blue,4 GB,64 GB,4.1,10199,11218.9
XAMXUN,Galaxy J7 Duo,Black,4 GB,32 GB,4.3,20962,23058.2
TOPPO,F11 Pro Marvelâ€™s Avengers Limited Edition,Space Blue,6 GB,128 GB,0,28290,31119
THANUS,Zenfone Go 4.5 LTE,Red,1 GB,8 GB,3.6,5390,5929
TOPPO,A3s,Purple,3 GB,32 GB,4.3,13290,14619
Tokia,8.1,Blue,4 GB,64 GB,4.3,29031,31934.1
realus,3,Diamond Red,3 GB,,4.5,7899,8688.9
motorola-XD,G 3rd Generation,Black,1 GB,8 GB,4.2,9699,10668.9
Maple,iPhone 13 Mini,Starlight,6 GB,512 GB,0,99900,109890
XAMXUN,Galaxy M12,Black,6 GB,128 GB,4.2,16984,18682.4
XAMXUN,Guru FM Plus,,4 MB,4 MB,0,7500,8250
XAMXUN,Galaxy F12,Celestial Black,4 GB,128 GB,4.2,15499,17048.9
THANUS,Zenfone Selfie,Black,3 GB,16 GB,4,10499,11548.9
realus,7,Mist Blue,6 GB,64 GB,4.3,14399,15838.9
Jinovo,A2010,Black,1 GB,8 GB,3.9,5290,5819
realus,U1,Fiery Gold,4 GB,64 GB,4.4,11390,12529
XAMXUN,Galaxy J2 Pro,Gold,2 GB,16 GB,4.2,11200,12320
Tokia,3.4,Fjord,4 GB,64 GB,3.9,12199,13418.9
XAMXUN,Galaxy A7-2017,Gold Sand,3 GB,32 GB,3.8,28900,31790
THANUS,Zenfone Max Pro M1,Grey,3 GB,32 GB,4.3,13699,15068.9
XAMXUN,Galaxy S4 Mini,White Frost,1.5 GB,8 GB,3.8,23400,25740
motorola-XD,G10 Power,Aurora Grey,4 GB,64 GB,4.1,10199,11218.9
XAMXUN,Galaxy J1 Ace,Black,512 MB,4 GB,3.9,7988,8786.8
Toggle pixel,3 XL,Not Pink,4 GB,128 GB,4.6,93400,102740
realus,C3,Volcano Grey,4 GB,64 GB,4.4,9399,10338.9
zivo,Y1s,Olive Black,6 GB,64 GB,4.4,38499,42348.9
realus,7,Mist White,8 GB,128 GB,4.3,17399,19138.9
Maple,iPhone 11,Red,4GB,256 GB,4.6,64900,71390
Tokia,110 4G,,128 MB,48 MB,0,3197,3516.7
XAMXUN,Galaxy S6 Edge,Gold Platinum,3 GB,64 GB,4,56900,62590
ChiRen,Redmi 9A,Nature Green,3 GB,32 GB,4.5,9698,10667.8
XAMXUN,Galaxy A3,Midnight Black,1 GB,16 GB,4,12999,14298.9
realus,8s 5G,Universe Purple,8 GB,128 GB,0,19399,21338.9
XAMXUN,Galaxy A12,White,4 GB,128 GB,4.2,17999,19798.9
ChiRen,Redmi Note 6 Pro,Rose Gold,6 GB,64 GB,4.3,16199,17818.9
TOPPO,A9,Fluorite Purple,4 GB,128 GB,4.4,13290,14619
ChiRen,Redmi 6,Black,3 GB,64 GB,4.2,11650,12815
Maple,iPhone 6s Plus,Silver,2 GB,128 GB,4.4,70000,77000
Tokia,3310 DS 2020,,16 MB,Expandable Upto 32 GB,3.8,4086,4494.6
XAMXUN,Galaxy S Duos 2,Pure White,717 MB,4 GB,4,8999,9898.9
XAMXUN,M01 core,Red,2 GB,32 GB,3.9,8990,9889
XAMXUN,Galaxy M11,Violet,3 GB,32 GB,4.2,14745,16219.5
Tokia,225 4G DS 2020,,64 MB,128 MB,3.7,4599,5058.9
TOPPO,F1S,Rose Gold,4 GB,64 GB,4.3,19290,21219
realus,C21,Cross Blue,3 GB,32 GB,4.4,8399,9238.9
Maple,iPhone SE,White,2 GB,64 GB,4.5,32999,39900
TOPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,35290,38819
Maple,iPhone 7 Plus,Silver,3 GB,128 GB,4.5,42900,47190
TOPPO,A5s,Red,2 GB,32 GB,4.3,13290,14619
XAMXUN,Galaxy J2 2018,Gold,2 GB,16 GB,4.3,10500,11550
TONYY,Elife E7 Mini,White,1 GB,16 GB,3.8,10599,11658.9
realus,Narzo 30,Racing Silver,6 GB,128 GB,4.3,14899,16388.9
realus,6 Pro,Lightning Orange,8 GB,128 GB,4.4,18899,20788.9
XAMXUN,Galaxy S7 Edge,Black Onyx,4 GB,32 GB,4.4,44900,49390
realus,8,Cyber Silver,8 GB,128 GB,4.3,17399,19138.9
Maple,iPhone 7 Plus,Gold,3 GB,128 GB,4.5,42900,47190
Maple,iPhone XR,Yellow,3 GB,64 GB,4.6,42999,47900
XAMXUN,Galaxy J4 Plus,Blue,2 GB,32 GB,4.3,12000,13200
Maple,iPhone 11,White,4GB,64 GB,4.6,49900,54890
Maple,iPhone 12 Pro,Gold,6GB,512 GB,4.6,139900,153890
TOPPO,A12,Blue,3 GB,32 GB,4.4,9790,10769
TOPPO,F19s,Glowing Gold,6 GB,128 GB,0,20290,22319
XAMXUN,Galaxy Core 2,White,768 MB,4 GB,3.9,8940,9834
realus,6i,Lunar White,4 GB,,4.4,12399,13638.9
XAMXUN,Galaxy J5 - 6 New 2016 Edition),Black,2 GB,16 GB,4.2,13990,15389
XAMXUN,Galaxy J1,Black,1 GB,8 GB,4,10550,11605
zivo,V21 5G,Dusk Blue,8 GB,256 GB,4.3,24990,27489
XAMXUN,Galaxy S20 FE,Cloud Lavender,8 GB,128 GB,4,52999,58298.9
KTP,Wildfire X,Blue,3 GB,32 GB,3.9,8999,9898.9
realus,X7 5G,Space Silver,6 GB,128 GB,4.3,19399,21338.9
realus,2,Diamond Red,3 GB,,4.5,9390,10329
Maple,iPhone 13 Pro Max,Sierra Blue,6 GB,512 GB,0,159900,175890
XAMXUN,Galaxy J4 Plus,Black,2 GB,32 GB,4.3,12000,13200
XAMXUN,Galaxy M31,Space Black,8 GB,128 GB,4.3,22990,25289
realus,X50 Pro,Rust Red,8 GB,128 GB,4.3,41399,45538.9
LG-OP,K-7,Titan,1.5 GB,8 GB,4.1,7490,8239
realus,C2,Diamond Black,2 GB,16 GB,4.4,5899,6488.9
XAMXUN,Galaxy A51,Haze Crush Silver,8 GB,128 GB,4.3,25499,28048.9
realus,C25,Watery Grey,4 GB,64 GB,4.4,9399,10338.9
realus,Narzo 50i,Mint Green,4 GB,64 GB,0,8399,9238.9
TOPPO,F19 Pro+ 5G,Fluid Black,8 GB,128 GB,4.3,26290,28919
XAMXUN,Galaxy S6 Edge,Black Sapphire,3 GB,32 GB,4,40299,44328.9
TOPPO,F17 Pro,Metallic White,8 GB,128 GB,4.3,20290,22319
Maple,iPhone 13 Pro,Silver,6 GB,512 GB,0,149900,164890
LG-OP,X Power,Black,2 GB,16 GB,4,9399,10338.9
THANUS,Zenfone Max Pro M1,Blue,3 GB,32 GB,4.3,13699,15068.9
